,Completed,Day,Severely Underweight,Moderately Underweight (kg >),Moderately Underweight (kg <=),Normal
68,Girls 0-5 years,66,3.548,3.548,4.052,4.052
69,Girls 0-5 years,67,3.567,3.567,4.073,4.073
70,Girls 0-5 years,68,3.586,3.586,4.094,4.094
71,Girls 0-5 years,70,3.624,3.624,4.135,4.135
72,Girls 0-5 years,71,3.643,3.643,4.155,4.155
73,Girls 0-5 years,72,3.661,3.661,4.175,4.175
74,Girls 0-5 years,73,3.679,3.679,4.195,4.195
75,Girls 0-5 years,74,3.698,3.698,4.215,4.215
76,Girls 0-5 years,75,3.716,3.716,4.235,4.235
77,Girls 0-5 years,76,3.734,3.734,4.255,4.255
78,Girls 0-5 years,77,3.752,3.752,4.274,4.274
79,Girls 0-5 years,78,3.769,3.769,4.293,4.293
80,Girls 0-5 years,79,3.787,3.787,4.312,4.312
81,Girls 0-5 years,80,3.804,3.804,4.331,4.331
82,Girls 0-5 years,81,3.821,3.821,4.35,4.35
83,Girls 0-5 years,82,3.838,3.838,4.369,4.369
84,Girls 0-5 years,83,3.855,3.855,4.387,4.387
85,Girls 0-5 years,84,3.872,3.872,4.406,4.406
86,Girls 0-5 years,85,3.889,3.889,4.424,4.424
87,Girls 0-5 years,86,3.905,3.905,4.442,4.442
88,Girls 0-5 years,87,3.922,3.922,4.46,4.46
89,Girls 0-5 years,88,3.938,3.938,4.478,4.478
90,Girls 0-5 years,89,3.955,3.955,4.496,4.496
91,Girls 0-5 years,90,3.971,3.971,4.513,4.513
92,Girls 0-5 years,91,3.987,3.987,4.531,4.531
93,Girls 0-5 years,92,4.003,4.003,4.548,4.548
94,Girls 0-5 years,93,4.018,4.018,4.565,4.565
95,Girls 0-5 years,94,4.034,4.034,4.582,4.582
96,Girls 0-5 years,95,4.05,4.05,4.599,4.599
97,Girls 0-5 years,96,4.065,4.065,4.616,4.616
98,Girls 0-5 years,97,4.081,4.081,4.633,4.633
99,Girls 0-5 years,98,4.096,4.096,4.65,4.65
100,Girls 0-5 years,99,4.111,4.111,4.666,4.666
101,Girls 0-5 years,100,4.126,4.126,4.683,4.683
102,Girls 0-5 years,101,4.141,4.141,4.699,4.699
103,Girls 0-5 years,102,4.156,4.156,4.715,4.715
104,Girls 0-5 years,103,4.171,4.171,4.731,4.731
105,Girls 0-5 years,104,4.185,4.185,4.747,4.747
106,Girls 0-5 years,105,4.2,4.2,4.763,4.763
107,Girls 0-5 years,106,4.214,4.214,4.779,4.779
108,Girls 0-5 years,107,4.229,4.229,4.794,4.794
109,Girls 0-5 years,109,4.257,4.257,4.825,4.825
110,Girls 0-5 years,110,4.271,4.271,4.841,4.841
111,Girls 0-5 years,111,4.285,4.285,4.856,4.856
112,Girls 0-5 years,112,4.299,4.299,4.871,4.871
113,Girls 0-5 years,113,4.313,4.313,4.886,4.886
114,Girls 0-5 years,114,4.326,4.326,4.901,4.901
115,Girls 0-5 years,115,4.34,4.34,4.916,4.916
116,Girls 0-5 years,116,4.353,4.353,4.93,4.93
117,Girls 0-5 years,117,4.367,4.367,4.945,4.945
118,Girls 0-5 years,118,4.38,4.38,4.96,4.96
119,Girls 0-5 years,119,4.394,4.394,4.974,4.974
120,Girls 0-5 years,120,4.407,4.407,4.988,4.988
121,Girls 0-5 years,121,4.42,4.42,5.003,5.003
122,Girls 0-5 years,122,4.433,4.433,5.017,5.017
123,Girls 0-5 years,123,4.446,4.446,5.031,5.031
124,Girls 0-5 years,124,4.458,4.458,5.045,5.045
125,Girls 0-5 years,125,4.471,4.471,5.059,5.059
126,Girls 0-5 years,126,4.484,4.484,5.073,5.073
127,Girls 0-5 years,127,4.496,4.496,5.086,5.086
128,Girls 0-5 years,128,4.509,4.509,5.1,5.1
129,Girls 0-5 years,129,4.521,4.521,5.113,5.113
130,Girls 0-5 years,130,4.534,4.534,5.127,5.127
131,Girls 0-5 years,131,4.546,4.546,5.14,5.14
132,Girls 0-5 years,132,4.558,4.558,5.154,5.154
133,Girls 0-5 years,133,4.57,4.57,5.167,5.167
134,Girls 0-5 years,134,4.582,4.582,5.18,5.18
135,Girls 0-5 years,135,4.594,4.594,5.193,5.193
136,Girls 0-5 years,136,4.606,4.606,5.206,5.206
137,Girls 0-5 years,137,4.618,4.618,5.219,5.219
138,Girls 0-5 years,138,4.629,4.629,5.231,5.231
139,Girls 0-5 years,139,4.641,4.641,5.244,5.244
140,Girls 0-5 years,140,4.652,4.652,5.257,5.257
141,Girls 0-5 years,141,4.664,4.664,5.269,5.269
142,Girls 0-5 years,142,4.675,4.675,5.282,5.282
143,Girls 0-5 years,143,4.687,4.687,5.294,5.294
144,Girls 0-5 years,144,4.698,4.698,5.306,5.306
145,Girls 0-5 years,145,4.709,4.709,5.318,5.318
146,Girls 0-5 years,146,4.72,4.72,5.331,5.331
147,Girls 0-5 years,148,4.742,4.742,5.355,5.355
148,Girls 0-5 years,149,4.753,4.753,5.366,5.366
149,Girls 0-5 years,150,4.764,4.764,5.378,5.378
150,Girls 0-5 years,151,4.775,4.775,5.39,5.39
151,Girls 0-5 years,152,4.785,4.785,5.402,5.402
152,Girls 0-5 years,153,4.796,4.796,5.413,5.413
153,Girls 0-5 years,154,4.807,4.807,5.425,5.425
154,Girls 0-5 years,155,4.817,4.817,5.436,5.436
155,Girls 0-5 years,156,4.828,4.828,5.448,5.448
156,Girls 0-5 years,157,4.838,4.838,5.459,5.459
157,Girls 0-5 years,158,4.848,4.848,5.47,5.47
158,Girls 0-5 years,159,4.859,4.859,5.482,5.482
159,Girls 0-5 years,160,4.869,4.869,5.493,5.493
160,Girls 0-5 years,161,4.879,4.879,5.504,5.504
161,Girls 0-5 years,162,4.889,4.889,5.515,5.515
162,Girls 0-5 years,163,4.899,4.899,5.526,5.526
163,Girls 0-5 years,164,4.909,4.909,5.537,5.537
164,Girls 0-5 years,165,4.919,4.919,5.548,5.548
165,Girls 0-5 years,166,4.929,4.929,5.558,5.558
166,Girls 0-5 years,167,4.938,4.938,5.569,5.569
167,Girls 0-5 years,168,4.948,4.948,5.58,5.58
168,Girls 0-5 years,169,4.958,4.958,5.59,5.59
169,Girls 0-5 years,170,4.968,4.968,5.601,5.601
170,Girls 0-5 years,171,4.977,4.977,5.611,5.611
171,Girls 0-5 years,172,4.987,4.987,5.622,5.622
172,Girls 0-5 years,173,4.996,4.996,5.632,5.632
173,Girls 0-5 years,174,5.006,5.006,5.642,5.642
174,Girls 0-5 years,175,5.015,5.015,5.653,5.653
175,Girls 0-5 years,176,5.024,5.024,5.663,5.663
176,Girls 0-5 years,177,5.034,5.034,5.673,5.673
177,Girls 0-5 years,178,5.043,5.043,5.683,5.683
178,Girls 0-5 years,179,5.052,5.052,5.693,5.693
179,Girls 0-5 years,180,5.061,5.061,5.703,5.703
180,Girls 0-5 years,181,5.07,5.07,5.713,5.713
181,Girls 0-5 years,182,5.079,5.079,5.723,5.723
182,Girls 0-5 years,183,5.088,5.088,5.733,5.733
183,Girls 0-5 years,184,5.097,5.097,5.743,5.743
184,Girls 0-5 years,185,5.106,5.106,5.753,5.753
185,Girls 0-5 years,187,5.124,5.124,5.772,5.772
186,Girls 0-5 years,188,5.133,5.133,5.782,5.782
187,Girls 0-5 years,189,5.141,5.141,5.791,5.791
188,Girls 0-5 years,190,5.15,5.15,5.801,5.801
189,Girls 0-5 years,191,5.159,5.159,5.81,5.81
190,Girls 0-5 years,192,5.167,5.167,5.82,5.82
191,Girls 0-5 years,193,5.176,5.176,5.829,5.829
192,Girls 0-5 years,194,5.185,5.185,5.838,5.838
193,Girls 0-5 years,195,5.193,5.193,5.848,5.848
194,Girls 0-5 years,196,5.201,5.201,5.857,5.857
195,Girls 0-5 years,197,5.21,5.21,5.866,5.866
196,Girls 0-5 years,198,5.218,5.218,5.875,5.875
197,Girls 0-5 years,199,5.226,5.226,5.884,5.884
198,Girls 0-5 years,200,5.235,5.235,5.893,5.893
199,Girls 0-5 years,201,5.243,5.243,5.902,5.902
200,Girls 0-5 years,202,5.251,5.251,5.911,5.911
201,Girls 0-5 years,203,5.259,5.259,5.92,5.92
202,Girls 0-5 years,204,5.267,5.267,5.929,5.929
203,Girls 0-5 years,205,5.276,5.276,5.938,5.938
204,Girls 0-5 years,206,5.284,5.284,5.947,5.947
205,Girls 0-5 years,207,5.292,5.292,5.956,5.956
206,Girls 0-5 years,208,5.3,5.3,5.965,5.965
207,Girls 0-5 years,209,5.307,5.307,5.973,5.973
208,Girls 0-5 years,210,5.315,5.315,5.982,5.982
209,Girls 0-5 years,211,5.323,5.323,5.991,5.991
210,Girls 0-5 years,212,5.331,5.331,5.999,5.999
211,Girls 0-5 years,213,5.339,5.339,6.008,6.008
212,Girls 0-5 years,214,5.347,5.347,6.016,6.016
213,Girls 0-5 years,215,5.354,5.354,6.025,6.025
214,Girls 0-5 years,216,5.362,5.362,6.033,6.033
215,Girls 0-5 years,217,5.37,5.37,6.042,6.042
216,Girls 0-5 years,218,5.377,5.377,6.05,6.05
217,Girls 0-5 years,219,5.385,5.385,6.059,6.059
218,Girls 0-5 years,220,5.393,5.393,6.067,6.067
219,Girls 0-5 years,221,5.4,5.4,6.075,6.075
220,Girls 0-5 years,222,5.407,5.407,6.083,6.083
221,Girls 0-5 years,223,5.415,5.415,6.092,6.092
222,Girls 0-5 years,224,5.423,5.423,6.1,6.1
223,Girls 0-5 years,226,5.437,5.437,6.116,6.116
224,Girls 0-5 years,227,5.445,5.445,6.124,6.124
225,Girls 0-5 years,228,5.452,5.452,6.132,6.132
226,Girls 0-5 years,229,5.459,5.459,6.14,6.14
227,Girls 0-5 years,230,5.467,5.467,6.148,6.148
228,Girls 0-5 years,231,5.474,5.474,6.156,6.156
229,Girls 0-5 years,232,5.481,5.481,6.164,6.164
230,Girls 0-5 years,233,5.488,5.488,6.172,6.172
231,Girls 0-5 years,234,5.495,5.495,6.18,6.18
232,Girls 0-5 years,235,5.502,5.502,6.188,6.188
233,Girls 0-5 years,236,5.509,5.509,6.196,6.196
234,Girls 0-5 years,237,5.517,5.517,6.204,6.204
235,Girls 0-5 years,238,5.524,5.524,6.211,6.211
236,Girls 0-5 years,239,5.531,5.531,6.219,6.219
237,Girls 0-5 years,240,5.538,5.538,6.227,6.227
238,Girls 0-5 years,241,5.544,5.544,6.234,6.234
239,Girls 0-5 years,242,5.551,5.551,6.242,6.242
240,Girls 0-5 years,243,5.558,5.558,6.25,6.25
241,Girls 0-5 years,244,5.565,5.565,6.257,6.257
242,Girls 0-5 years,245,5.572,5.572,6.265,6.265
243,Girls 0-5 years,246,5.579,5.579,6.272,6.272
244,Girls 0-5 years,247,5.586,5.586,6.28,6.28
245,Girls 0-5 years,248,5.593,5.593,6.287,6.287
246,Girls 0-5 years,249,5.599,5.599,6.295,6.295
247,Girls 0-5 years,250,5.606,5.606,6.302,6.302
248,Girls 0-5 years,251,5.613,5.613,6.31,6.31
249,Girls 0-5 years,252,5.619,5.619,6.317,6.317
250,Girls 0-5 years,253,5.626,5.626,6.324,6.324
251,Girls 0-5 years,254,5.633,5.633,6.332,6.332
252,Girls 0-5 years,255,5.639,5.639,6.339,6.339
253,Girls 0-5 years,256,5.646,5.646,6.346,6.346
254,Girls 0-5 years,257,5.652,5.652,6.354,6.354
255,Girls 0-5 years,258,5.659,5.659,6.361,6.361
256,Girls 0-5 years,259,5.665,5.665,6.368,6.368
257,Girls 0-5 years,260,5.672,5.672,6.375,6.375
258,Girls 0-5 years,261,5.678,5.678,6.382,6.382
259,Girls 0-5 years,262,5.685,5.685,6.389,6.389
260,Girls 0-5 years,263,5.691,5.691,6.397,6.397
261,Girls 0-5 years,265,5.704,5.704,6.411,6.411
262,Girls 0-5 years,266,5.711,5.711,6.418,6.418
263,Girls 0-5 years,267,5.717,5.717,6.425,6.425
264,Girls 0-5 years,268,5.723,5.723,6.432,6.432
265,Girls 0-5 years,269,5.73,5.73,6.439,6.439
266,Girls 0-5 years,270,5.736,5.736,6.446,6.446
267,Girls 0-5 years,271,5.742,5.742,6.453,6.453
268,Girls 0-5 years,272,5.748,5.748,6.46,6.46
269,Girls 0-5 years,273,5.755,5.755,6.466,6.466
270,Girls 0-5 years,274,5.761,5.761,6.473,6.473
271,Girls 0-5 years,275,5.767,5.767,6.48,6.48
272,Girls 0-5 years,276,5.773,5.773,6.487,6.487
273,Girls 0-5 years,277,5.779,5.779,6.494,6.494
274,Girls 0-5 years,278,5.785,5.785,6.501,6.501
275,Girls 0-5 years,279,5.792,5.792,6.507,6.507
276,Girls 0-5 years,280,5.798,5.798,6.514,6.514
277,Girls 0-5 years,281,5.804,5.804,6.521,6.521
278,Girls 0-5 years,282,5.81,5.81,6.528,6.528
279,Girls 0-5 years,283,5.816,5.816,6.534,6.534
280,Girls 0-5 years,284,5.822,5.822,6.541,6.541
281,Girls 0-5 years,285,5.828,5.828,6.548,6.548
282,Girls 0-5 years,286,5.834,5.834,6.554,6.554
283,Girls 0-5 years,287,5.84,5.84,6.561,6.561
284,Girls 0-5 years,288,5.846,5.846,6.568,6.568
285,Girls 0-5 years,289,5.852,5.852,6.574,6.574
286,Girls 0-5 years,290,5.858,5.858,6.581,6.581
287,Girls 0-5 years,291,5.864,5.864,6.587,6.587
288,Girls 0-5 years,292,5.87,5.87,6.594,6.594
289,Girls 0-5 years,293,5.876,5.876,6.601,6.601
290,Girls 0-5 years,294,5.881,5.881,6.607,6.607
291,Girls 0-5 years,295,5.887,5.887,6.614,6.614
292,Girls 0-5 years,296,5.893,5.893,6.62,6.62
293,Girls 0-5 years,297,5.899,5.899,6.626,6.626
294,Girls 0-5 years,298,5.905,5.905,6.633,6.633
295,Girls 0-5 years,299,5.911,5.911,6.639,6.639
296,Girls 0-5 years,300,5.917,5.917,6.646,6.646
297,Girls 0-5 years,301,5.922,5.922,6.652,6.652
298,Girls 0-5 years,302,5.928,5.928,6.659,6.659
299,Girls 0-5 years,304,5.94,5.94,6.671,6.671
300,Girls 0-5 years,305,5.945,5.945,6.678,6.678
301,Girls 0-5 years,306,5.951,5.951,6.684,6.684
302,Girls 0-5 years,307,5.957,5.957,6.69,6.69
303,Girls 0-5 years,308,5.962,5.962,6.697,6.697
304,Girls 0-5 years,309,5.968,5.968,6.703,6.703
305,Girls 0-5 years,310,5.974,5.974,6.71,6.71
306,Girls 0-5 years,311,5.98,5.98,6.716,6.716
307,Girls 0-5 years,312,5.985,5.985,6.722,6.722
308,Girls 0-5 years,313,5.991,5.991,6.728,6.728
309,Girls 0-5 years,314,5.996,5.996,6.734,6.734
310,Girls 0-5 years,315,6.002,6.002,6.741,6.741
311,Girls 0-5 years,316,6.008,6.008,6.747,6.747
312,Girls 0-5 years,317,6.013,6.013,6.753,6.753
313,Girls 0-5 years,318,6.019,6.019,6.759,6.759
314,Girls 0-5 years,319,6.024,6.024,6.766,6.766
315,Girls 0-5 years,320,6.03,6.03,6.772,6.772
316,Girls 0-5 years,321,6.036,6.036,6.778,6.778
317,Girls 0-5 years,322,6.041,6.041,6.784,6.784
318,Girls 0-5 years,323,6.047,6.047,6.79,6.79
319,Girls 0-5 years,324,6.052,6.052,6.796,6.796
320,Girls 0-5 years,325,6.058,6.058,6.803,6.803
321,Girls 0-5 years,326,6.063,6.063,6.809,6.809
322,Girls 0-5 years,327,6.069,6.069,6.815,6.815
323,Girls 0-5 years,328,6.074,6.074,6.821,6.821
324,Girls 0-5 years,329,6.08,6.08,6.827,6.827
325,Girls 0-5 years,330,6.085,6.085,6.833,6.833
326,Girls 0-5 years,331,6.091,6.091,6.839,6.839
327,Girls 0-5 years,332,6.096,6.096,6.845,6.845
328,Girls 0-5 years,333,6.102,6.102,6.851,6.851
329,Girls 0-5 years,334,6.107,6.107,6.857,6.857
330,Girls 0-5 years,335,6.113,6.113,6.863,6.863
331,Girls 0-5 years,336,6.118,6.118,6.869,6.869
332,Girls 0-5 years,337,6.124,6.124,6.875,6.875
333,Girls 0-5 years,338,6.129,6.129,6.882,6.882
334,Girls 0-5 years,339,6.134,6.134,6.887,6.887
335,Girls 0-5 years,340,6.14,6.14,6.893,6.893
336,Girls 0-5 years,341,6.145,6.145,6.899,6.899
337,Girls 0-5 years,343,6.156,6.156,6.911,6.911
338,Girls 0-5 years,344,6.161,6.161,6.917,6.917
339,Girls 0-5 years,345,6.167,6.167,6.923,6.923
340,Girls 0-5 years,346,6.172,6.172,6.929,6.929
341,Girls 0-5 years,347,6.177,6.177,6.935,6.935
342,Girls 0-5 years,348,6.183,6.183,6.941,6.941
343,Girls 0-5 years,349,6.188,6.188,6.947,6.947
344,Girls 0-5 years,350,6.193,6.193,6.953,6.953
345,Girls 0-5 years,351,6.199,6.199,6.959,6.959
346,Girls 0-5 years,352,6.204,6.204,6.965,6.965
347,Girls 0-5 years,353,6.209,6.209,6.971,6.971
348,Girls 0-5 years,354,6.215,6.215,6.977,6.977
349,Girls 0-5 years,355,6.22,6.22,6.983,6.983
350,Girls 0-5 years,356,6.225,6.225,6.988,6.988
351,Girls 0-5 years,357,6.231,6.231,6.994,6.994
352,Girls 0-5 years,358,6.236,6.236,7,7
353,Girls 0-5 years,359,6.241,6.241,7.006,7.006
354,Girls 0-5 years,360,6.247,6.247,7.012,7.012
355,Girls 0-5 years,361,6.252,6.252,7.018,7.018
356,Girls 0-5 years,362,6.257,6.257,7.024,7.024
357,Girls 0-5 years,363,6.263,6.263,7.03,7.03
358,Girls 0-5 years,364,6.268,6.268,7.035,7.035
359,Girls 0-5 years,365,6.273,6.273,7.041,7.041
360,Girls 0-5 years,366,6.278,6.278,7.047,7.047
361,Girls 0-5 years,367,6.283,6.283,7.053,7.053
362,Girls 0-5 years,368,6.289,6.289,7.059,7.059
363,Girls 0-5 years,369,6.294,6.294,7.064,7.064
364,Girls 0-5 years,370,6.299,6.299,7.07,7.07
365,Girls 0-5 years,371,6.304,6.304,7.076,7.076
366,Girls 0-5 years,372,6.31,6.31,7.082,7.082
367,Girls 0-5 years,373,6.315,6.315,7.088,7.088
368,Girls 0-5 years,374,6.32,6.32,7.093,7.093
369,Girls 0-5 years,375,6.325,6.325,7.099,7.099
370,Girls 0-5 years,376,6.331,6.331,7.105,7.105
371,Girls 0-5 years,377,6.336,6.336,7.111,7.111
372,Girls 0-5 years,378,6.341,6.341,7.116,7.116
373,Girls 0-5 years,379,6.346,6.346,7.122,7.122
374,Girls 0-5 years,380,6.351,6.351,7.128,7.128
375,Girls 0-5 years,382,6.362,6.362,7.14,7.14
376,Girls 0-5 years,383,6.367,6.367,7.145,7.145
377,Girls 0-5 years,384,6.372,6.372,7.151,7.151
378,Girls 0-5 years,385,6.377,6.377,7.157,7.157
379,Girls 0-5 years,386,6.382,6.382,7.162,7.162
380,Girls 0-5 years,387,6.388,6.388,7.168,7.168
381,Girls 0-5 years,388,6.393,6.393,7.174,7.174
382,Girls 0-5 years,389,6.398,6.398,7.18,7.18
383,Girls 0-5 years,390,6.403,6.403,7.185,7.185
384,Girls 0-5 years,391,6.408,6.408,7.191,7.191
385,Girls 0-5 years,392,6.413,6.413,7.197,7.197
386,Girls 0-5 years,393,6.419,6.419,7.203,7.203
387,Girls 0-5 years,394,6.424,6.424,7.208,7.208
388,Girls 0-5 years,395,6.429,6.429,7.214,7.214
389,Girls 0-5 years,396,6.434,6.434,7.22,7.22
390,Girls 0-5 years,397,6.439,6.439,7.225,7.225
391,Girls 0-5 years,398,6.444,6.444,7.231,7.231
392,Girls 0-5 years,399,6.449,6.449,7.237,7.237
393,Girls 0-5 years,400,6.455,6.455,7.242,7.242
394,Girls 0-5 years,401,6.46,6.46,7.248,7.248
395,Girls 0-5 years,402,6.465,6.465,7.254,7.254
396,Girls 0-5 years,403,6.47,6.47,7.259,7.259
397,Girls 0-5 years,404,6.475,6.475,7.265,7.265
398,Girls 0-5 years,405,6.48,6.48,7.271,7.271
399,Girls 0-5 years,406,6.485,6.485,7.276,7.276
400,Girls 0-5 years,407,6.49,6.49,7.282,7.282
401,Girls 0-5 years,408,6.495,6.495,7.288,7.288
402,Girls 0-5 years,409,6.501,6.501,7.293,7.293
403,Girls 0-5 years,410,6.506,6.506,7.299,7.299
404,Girls 0-5 years,411,6.511,6.511,7.305,7.305
405,Girls 0-5 years,412,6.516,6.516,7.31,7.31
406,Girls 0-5 years,413,6.521,6.521,7.316,7.316
407,Girls 0-5 years,414,6.526,6.526,7.322,7.322
408,Girls 0-5 years,415,6.531,6.531,7.327,7.327
409,Girls 0-5 years,416,6.536,6.536,7.333,7.333
410,Girls 0-5 years,417,6.541,6.541,7.338,7.338
411,Girls 0-5 years,418,6.546,6.546,7.344,7.344
412,Girls 0-5 years,419,6.551,6.551,7.35,7.35
413,Girls 0-5 years,421,6.562,6.562,7.361,7.361
414,Girls 0-5 years,422,6.567,6.567,7.367,7.367
415,Girls 0-5 years,423,6.572,6.572,7.372,7.372
416,Girls 0-5 years,424,6.577,6.577,7.378,7.378
417,Girls 0-5 years,425,6.582,6.582,7.383,7.383
418,Girls 0-5 years,426,6.587,6.587,7.389,7.389
419,Girls 0-5 years,427,6.592,6.592,7.395,7.395
420,Girls 0-5 years,428,6.597,6.597,7.4,7.4
421,Girls 0-5 years,429,6.602,6.602,7.406,7.406
422,Girls 0-5 years,430,6.607,6.607,7.411,7.411
423,Girls 0-5 years,431,6.612,6.612,7.417,7.417
424,Girls 0-5 years,432,6.617,6.617,7.423,7.423
425,Girls 0-5 years,433,6.622,6.622,7.428,7.428
426,Girls 0-5 years,434,6.628,6.628,7.434,7.434
427,Girls 0-5 years,435,6.632,6.632,7.439,7.439
428,Girls 0-5 years,436,6.638,6.638,7.445,7.445
429,Girls 0-5 years,437,6.643,6.643,7.451,7.451
430,Girls 0-5 years,438,6.648,6.648,7.456,7.456
431,Girls 0-5 years,439,6.653,6.653,7.462,7.462
432,Girls 0-5 years,440,6.658,6.658,7.467,7.467
433,Girls 0-5 years,441,6.663,6.663,7.473,7.473
434,Girls 0-5 years,442,6.668,6.668,7.478,7.478
435,Girls 0-5 years,443,6.673,6.673,7.484,7.484
436,Girls 0-5 years,444,6.678,6.678,7.49,7.49
437,Girls 0-5 years,445,6.683,6.683,7.495,7.495
438,Girls 0-5 years,446,6.688,6.688,7.501,7.501
439,Girls 0-5 years,447,6.693,6.693,7.506,7.506
440,Girls 0-5 years,448,6.698,6.698,7.512,7.512
441,Girls 0-5 years,449,6.703,6.703,7.517,7.517
442,Girls 0-5 years,450,6.708,6.708,7.523,7.523
443,Girls 0-5 years,451,6.713,6.713,7.529,7.529
444,Girls 0-5 years,452,6.718,6.718,7.534,7.534
445,Girls 0-5 years,453,6.723,6.723,7.54,7.54
446,Girls 0-5 years,454,6.728,6.728,7.545,7.545
447,Girls 0-5 years,455,6.733,6.733,7.551,7.551
448,Girls 0-5 years,456,6.738,6.738,7.556,7.556
449,Girls 0-5 years,457,6.743,6.743,7.562,7.562
450,Girls 0-5 years,458,6.748,6.748,7.567,7.567
451,Girls 0-5 years,460,6.758,6.758,7.578,7.578
452,Girls 0-5 years,461,6.763,6.763,7.584,7.584
453,Girls 0-5 years,462,6.768,6.768,7.59,7.59
454,Girls 0-5 years,463,6.773,6.773,7.595,7.595
455,Girls 0-5 years,464,6.778,6.778,7.601,7.601
456,Girls 0-5 years,465,6.783,6.783,7.606,7.606
457,Girls 0-5 years,466,6.788,6.788,7.612,7.612
458,Girls 0-5 years,467,6.793,6.793,7.617,7.617
459,Girls 0-5 years,468,6.798,6.798,7.623,7.623
460,Girls 0-5 years,469,6.803,6.803,7.628,7.628
461,Girls 0-5 years,470,6.808,6.808,7.634,7.634
462,Girls 0-5 years,471,6.813,6.813,7.639,7.639
463,Girls 0-5 years,472,6.818,6.818,7.645,7.645
464,Girls 0-5 years,473,6.823,6.823,7.65,7.65
465,Girls 0-5 years,474,6.828,6.828,7.656,7.656
