,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
89,Girls 0-5 years,89.0,53.312,53.312,55.412,55.412
90,Girls 0-5 years,90.0,53.39,53.39,55.491,55.491
91,Girls 0-5 years,91.0,53.465,53.465,55.569,55.569
92,Girls 0-5 years,92.0,53.54,53.54,55.646,55.646
93,Girls 0-5 years,93.0,53.616,53.616,55.724,55.724
94,Girls 0-5 years,94.0,53.69,53.69,55.8,55.8
95,Girls 0-5 years,95.0,53.763,53.763,55.876,55.876
96,Girls 0-5 years,96.0,53.837,53.837,55.951,55.951
97,Girls 0-5 years,97.0,53.911,53.911,56.028,56.028
98,Girls 0-5 years,98.0,53.984,53.984,56.102,56.102
99,Girls 0-5 years,99.0,54.056,54.056,56.176,56.176
100,Girls 0-5 years,100.0,54.127,54.127,56.25,56.25
101,Girls 0-5 years,101.0,54.199,54.199,56.324,56.324
102,Girls 0-5 years,102.0,54.271,54.271,56.398,56.398
103,Girls 0-5 years,103.0,54.342,54.342,56.47,56.47
104,Girls 0-5 years,104.0,54.412,54.412,56.542,56.542
105,Girls 0-5 years,105.0,54.482,54.482,56.614,56.614
106,Girls 0-5 years,106.0,54.551,54.551,56.686,56.686
107,Girls 0-5 years,107.0,54.62,54.62,56.757,56.757
108,Girls 0-5 years,109.0,54.757,54.757,56.898,56.898
109,Girls 0-5 years,110.0,54.827,54.827,56.969,56.969
110,Girls 0-5 years,111.0,54.894,54.894,57.038,57.038
111,Girls 0-5 years,112.0,54.961,54.961,57.107,57.107
112,Girls 0-5 years,113.0,55.028,55.028,57.176,57.176
113,Girls 0-5 years,114.0,55.095,55.095,57.244,57.244
114,Girls 0-5 years,115.0,55.161,55.161,57.312,57.312
115,Girls 0-5 years,116.0,55.227,55.227,57.38,57.38
116,Girls 0-5 years,117.0,55.292,55.292,57.447,57.447
117,Girls 0-5 years,118.0,55.357,55.357,57.514,57.514
118,Girls 0-5 years,119.0,55.422,55.422,57.581,57.581
119,Girls 0-5 years,120.0,55.486,55.486,57.647,57.647
120,Girls 0-5 years,121.0,55.548,55.548,57.712,57.712
121,Girls 0-5 years,122.0,55.612,55.612,57.777,57.777
122,Girls 0-5 years,123.0,55.675,55.675,57.842,57.842
123,Girls 0-5 years,124.0,55.738,55.738,57.907,57.907
124,Girls 0-5 years,125.0,55.801,55.801,57.971,57.971
125,Girls 0-5 years,126.0,55.863,55.863,58.035,58.035
126,Girls 0-5 years,127.0,55.925,55.925,58.099,58.099
127,Girls 0-5 years,128.0,55.987,55.987,58.163,58.163
128,Girls 0-5 years,129.0,56.049,56.049,58.226,58.226
129,Girls 0-5 years,130.0,56.108,56.108,58.287,58.287
130,Girls 0-5 years,131.0,56.168,56.168,58.35,58.35
131,Girls 0-5 years,132.0,56.229,56.229,58.412,58.412
132,Girls 0-5 years,133.0,56.289,56.289,58.474,58.474
133,Girls 0-5 years,134.0,56.349,56.349,58.535,58.535
134,Girls 0-5 years,135.0,56.407,56.407,58.595,58.595
135,Girls 0-5 years,136.0,56.466,56.466,58.656,58.656
136,Girls 0-5 years,137.0,56.525,56.525,58.716,58.716
137,Girls 0-5 years,138.0,56.584,56.584,58.777,58.777
138,Girls 0-5 years,139.0,56.642,56.642,58.837,58.837
139,Girls 0-5 years,140.0,56.698,56.698,58.895,58.895
140,Girls 0-5 years,141.0,56.756,56.756,58.954,58.954
141,Girls 0-5 years,142.0,56.814,56.814,59.013,59.013
142,Girls 0-5 years,143.0,56.869,56.869,59.071,59.071
143,Girls 0-5 years,144.0,56.926,56.926,59.13,59.13
144,Girls 0-5 years,145.0,56.983,56.983,59.188,59.188
145,Girls 0-5 years,146.0,57.038,57.038,59.245,59.245
146,Girls 0-5 years,148.0,57.15,57.15,59.36,59.36
147,Girls 0-5 years,149.0,57.204,57.204,59.416,59.416
148,Girls 0-5 years,150.0,57.26,57.26,59.473,59.473
149,Girls 0-5 years,151.0,57.315,57.315,59.53,59.53
150,Girls 0-5 years,152.0,57.368,57.368,59.585,59.585
151,Girls 0-5 years,153.0,57.423,57.423,59.641,59.641
152,Girls 0-5 years,154.0,57.478,57.478,59.697,59.697
153,Girls 0-5 years,155.0,57.53,57.53,59.752,59.752
154,Girls 0-5 years,156.0,57.584,57.584,59.808,59.808
155,Girls 0-5 years,157.0,57.636,57.636,59.862,59.862
156,Girls 0-5 years,158.0,57.69,57.69,59.917,59.917
157,Girls 0-5 years,159.0,57.742,57.742,59.97,59.97
158,Girls 0-5 years,160.0,57.795,57.795,60.025,60.025
159,Girls 0-5 years,161.0,57.849,57.849,60.08,60.08
160,Girls 0-5 years,162.0,57.9,57.9,60.133,60.133
161,Girls 0-5 years,163.0,57.952,57.952,60.187,60.187
162,Girls 0-5 years,164.0,58.003,58.003,60.239,60.239
163,Girls 0-5 years,165.0,58.056,58.056,60.293,60.293
164,Girls 0-5 years,166.0,58.106,58.106,60.345,60.345
165,Girls 0-5 years,167.0,58.158,58.158,60.399,60.399
166,Girls 0-5 years,168.0,58.208,58.208,60.451,60.451
167,Girls 0-5 years,169.0,58.26,58.26,60.504,60.504
168,Girls 0-5 years,170.0,58.309,58.309,60.555,60.555
169,Girls 0-5 years,171.0,58.359,58.359,60.607,60.607
170,Girls 0-5 years,172.0,58.41,58.41,60.659,60.659
171,Girls 0-5 years,173.0,58.459,58.459,60.71,60.71
172,Girls 0-5 years,174.0,58.51,58.51,60.762,60.762
173,Girls 0-5 years,175.0,58.559,58.559,60.813,60.813
174,Girls 0-5 years,176.0,58.609,58.609,60.865,60.865
175,Girls 0-5 years,177.0,58.658,58.658,60.915,60.915
176,Girls 0-5 years,178.0,58.706,58.706,60.965,60.965
177,Girls 0-5 years,179.0,58.756,58.756,61.017,61.017
178,Girls 0-5 years,180.0,58.804,58.804,61.067,61.067
179,Girls 0-5 years,181.0,58.852,58.852,61.116,61.116
180,Girls 0-5 years,182.0,58.902,58.902,61.167,61.167
181,Girls 0-5 years,183.0,58.95,58.95,61.217,61.217
182,Girls 0-5 years,184.0,58.999,58.999,61.267,61.267
183,Girls 0-5 years,185.0,59.047,59.047,61.317,61.317
184,Girls 0-5 years,187.0,59.141,59.141,61.415,61.415
185,Girls 0-5 years,188.0,59.19,59.19,61.465,61.465
186,Girls 0-5 years,189.0,59.237,59.237,61.513,61.513
187,Girls 0-5 years,190.0,59.284,59.284,61.562,61.562
188,Girls 0-5 years,191.0,59.332,59.332,61.612,61.612
189,Girls 0-5 years,192.0,59.379,59.379,61.66,61.66
190,Girls 0-5 years,193.0,59.425,59.425,61.708,61.708
191,Girls 0-5 years,194.0,59.473,59.473,61.758,61.758
192,Girls 0-5 years,195.0,59.519,59.519,61.806,61.806
193,Girls 0-5 years,196.0,59.566,59.566,61.853,61.853
194,Girls 0-5 years,197.0,59.611,59.611,61.901,61.901
195,Girls 0-5 years,198.0,59.657,59.657,61.949,61.949
196,Girls 0-5 years,199.0,59.705,59.705,61.997,61.997
197,Girls 0-5 years,200.0,59.751,59.751,62.045,62.045
198,Girls 0-5 years,201.0,59.796,59.796,62.092,62.092
199,Girls 0-5 years,202.0,59.841,59.841,62.139,62.139
200,Girls 0-5 years,203.0,59.889,59.889,62.188,62.188
201,Girls 0-5 years,204.0,59.934,59.934,62.234,62.234
202,Girls 0-5 years,205.0,59.979,59.979,62.281,62.281
203,Girls 0-5 years,206.0,60.024,60.024,62.328,62.328
204,Girls 0-5 years,207.0,60.069,60.069,62.375,62.375
205,Girls 0-5 years,208.0,60.114,60.114,62.421,62.421
206,Girls 0-5 years,209.0,60.161,60.161,62.469,62.469
207,Girls 0-5 years,210.0,60.205,60.205,62.515,62.515
208,Girls 0-5 years,211.0,60.25,60.25,62.562,62.562
209,Girls 0-5 years,212.0,60.294,60.294,62.608,62.608
210,Girls 0-5 years,213.0,60.338,60.338,62.654,62.654
211,Girls 0-5 years,214.0,60.383,60.383,62.7,62.7
212,Girls 0-5 years,215.0,60.427,60.427,62.746,62.746
213,Girls 0-5 years,216.0,60.471,60.471,62.791,62.791
214,Girls 0-5 years,217.0,60.517,60.517,62.838,62.838
215,Girls 0-5 years,218.0,60.561,60.561,62.884,62.884
216,Girls 0-5 years,219.0,60.605,60.605,62.929,62.929
217,Girls 0-5 years,220.0,60.649,60.649,62.975,62.975
218,Girls 0-5 years,221.0,60.692,60.692,63.02,63.02
219,Girls 0-5 years,222.0,60.736,60.736,63.066,63.066
220,Girls 0-5 years,223.0,60.779,60.779,63.111,63.111
221,Girls 0-5 years,224.0,60.823,60.823,63.156,63.156
222,Girls 0-5 years,226.0,60.909,60.909,63.246,63.246
223,Girls 0-5 years,227.0,60.953,60.953,63.291,63.291
224,Girls 0-5 years,228.0,60.996,60.996,63.335,63.335
225,Girls 0-5 years,229.0,61.039,61.039,63.38,63.38
226,Girls 0-5 years,230.0,61.082,61.082,63.425,63.425
227,Girls 0-5 years,231.0,61.125,61.125,63.469,63.469
228,Girls 0-5 years,232.0,61.167,61.167,63.514,63.514
229,Girls 0-5 years,233.0,61.21,61.21,63.558,63.558
230,Girls 0-5 years,234.0,61.253,61.253,63.602,63.602
231,Girls 0-5 years,235.0,61.295,61.295,63.647,63.647
232,Girls 0-5 years,236.0,61.338,61.338,63.691,63.691
233,Girls 0-5 years,237.0,61.38,61.38,63.735,63.735
234,Girls 0-5 years,238.0,61.423,61.423,63.779,63.779
235,Girls 0-5 years,239.0,61.465,61.465,63.823,63.823
236,Girls 0-5 years,240.0,61.507,61.507,63.867,63.867
237,Girls 0-5 years,241.0,61.55,61.55,63.911,63.911
238,Girls 0-5 years,242.0,61.592,61.592,63.954,63.954
239,Girls 0-5 years,243.0,61.634,61.634,63.998,63.998
240,Girls 0-5 years,244.0,61.676,61.676,64.042,64.042
241,Girls 0-5 years,245.0,61.718,61.718,64.085,64.085
242,Girls 0-5 years,246.0,61.76,61.76,64.129,64.129
243,Girls 0-5 years,247.0,61.801,61.801,64.172,64.172
244,Girls 0-5 years,248.0,61.843,61.843,64.215,64.215
245,Girls 0-5 years,249.0,61.885,61.885,64.259,64.259
246,Girls 0-5 years,250.0,61.926,61.926,64.302,64.302
247,Girls 0-5 years,251.0,61.966,61.966,64.344,64.344
248,Girls 0-5 years,252.0,62.007,62.007,64.387,64.387
249,Girls 0-5 years,253.0,62.049,62.049,64.43,64.43
250,Girls 0-5 years,254.0,62.09,62.09,64.473,64.473
251,Girls 0-5 years,255.0,62.131,62.131,64.516,64.516
252,Girls 0-5 years,256.0,62.173,62.173,64.558,64.558
253,Girls 0-5 years,257.0,62.214,62.214,64.601,64.601
254,Girls 0-5 years,258.0,62.255,62.255,64.644,64.644
255,Girls 0-5 years,259.0,62.296,62.296,64.686,64.686
256,Girls 0-5 years,260.0,62.335,62.335,64.728,64.728
257,Girls 0-5 years,261.0,62.376,62.376,64.77,64.77
258,Girls 0-5 years,262.0,62.417,62.417,64.813,64.813
259,Girls 0-5 years,263.0,62.458,62.458,64.855,64.855
260,Girls 0-5 years,265.0,62.539,62.539,64.94,64.94
261,Girls 0-5 years,266.0,62.578,62.578,64.98,64.98
262,Girls 0-5 years,267.0,62.618,62.618,65.023,65.023
263,Girls 0-5 years,268.0,62.659,62.659,65.065,65.065
264,Girls 0-5 years,269.0,62.699,62.699,65.107,65.107
265,Girls 0-5 years,270.0,62.74,62.74,65.149,65.149
266,Girls 0-5 years,271.0,62.778,62.778,65.189,65.189
267,Girls 0-5 years,272.0,62.818,62.818,65.231,65.231
268,Girls 0-5 years,273.0,62.859,62.859,65.273,65.273
269,Girls 0-5 years,274.0,62.899,62.899,65.315,65.315
270,Girls 0-5 years,275.0,62.939,62.939,65.356,65.356
271,Girls 0-5 years,276.0,62.977,62.977,65.397,65.397
272,Girls 0-5 years,277.0,63.017,63.017,65.438,65.438
273,Girls 0-5 years,278.0,63.057,63.057,65.48,65.48
274,Girls 0-5 years,279.0,63.097,63.097,65.521,65.521
275,Girls 0-5 years,280.0,63.137,63.137,65.563,65.563
276,Girls 0-5 years,281.0,63.175,63.175,65.603,65.603
277,Girls 0-5 years,282.0,63.214,63.214,65.644,65.644
278,Girls 0-5 years,283.0,63.254,63.254,65.685,65.685
279,Girls 0-5 years,284.0,63.294,63.294,65.727,65.727
280,Girls 0-5 years,285.0,63.331,63.331,65.766,65.766
281,Girls 0-5 years,286.0,63.371,63.371,65.807,65.807
282,Girls 0-5 years,287.0,63.411,63.411,65.848,65.848
283,Girls 0-5 years,288.0,63.448,63.448,65.888,65.888
284,Girls 0-5 years,289.0,63.487,63.487,65.929,65.929
285,Girls 0-5 years,290.0,63.527,63.527,65.97,65.97
286,Girls 0-5 years,291.0,63.566,63.566,66.011,66.011
287,Girls 0-5 years,292.0,63.603,63.603,66.05,66.05
288,Girls 0-5 years,293.0,63.643,63.643,66.091,66.091
289,Girls 0-5 years,294.0,63.682,63.682,66.132,66.132
290,Girls 0-5 years,295.0,63.719,63.719,66.171,66.171
291,Girls 0-5 years,296.0,63.758,63.758,66.212,66.212
292,Girls 0-5 years,297.0,63.797,63.797,66.252,66.252
293,Girls 0-5 years,298.0,63.836,63.836,66.293,66.293
294,Girls 0-5 years,299.0,63.873,63.873,66.332,66.332
295,Girls 0-5 years,300.0,63.912,63.912,66.372,66.372
296,Girls 0-5 years,301.0,63.95,63.95,66.412,66.412
297,Girls 0-5 years,302.0,63.987,63.987,66.451,66.451
298,Girls 0-5 years,304.0,64.065,64.065,66.532,66.532
299,Girls 0-5 years,305.0,64.101,64.101,66.57,66.57
300,Girls 0-5 years,306.0,64.14,64.14,66.61,66.61
301,Girls 0-5 years,307.0,64.178,64.178,66.651,66.651
302,Girls 0-5 years,308.0,64.215,64.215,66.689,66.689
303,Girls 0-5 years,309.0,64.253,64.253,66.729,66.729
304,Girls 0-5 years,310.0,64.292,64.292,66.769,66.769
305,Girls 0-5 years,311.0,64.328,64.328,66.807,66.807
306,Girls 0-5 years,312.0,64.366,64.366,66.847,66.847
307,Girls 0-5 years,313.0,64.402,64.402,66.885,66.885
308,Girls 0-5 years,314.0,64.441,64.441,66.925,66.925
309,Girls 0-5 years,315.0,64.479,64.479,66.965,66.965
310,Girls 0-5 years,316.0,64.515,64.515,67.003,67.003
311,Girls 0-5 years,317.0,64.553,64.553,67.043,67.043
312,Girls 0-5 years,318.0,64.591,64.591,67.082,67.082
313,Girls 0-5 years,319.0,64.627,64.627,67.12,67.12
314,Girls 0-5 years,320.0,64.665,64.665,67.16,67.16
315,Girls 0-5 years,321.0,64.7,64.7,67.198,67.198
316,Girls 0-5 years,322.0,64.738,64.738,67.237,67.237
317,Girls 0-5 years,323.0,64.776,64.776,67.276,67.276
318,Girls 0-5 years,324.0,64.812,64.812,67.314,67.314
319,Girls 0-5 years,325.0,64.849,64.849,67.353,67.353
320,Girls 0-5 years,326.0,64.885,64.885,67.391,67.391
321,Girls 0-5 years,327.0,64.923,64.923,67.43,67.43
322,Girls 0-5 years,328.0,64.96,64.96,67.469,67.469
323,Girls 0-5 years,329.0,64.996,64.996,67.507,67.507
324,Girls 0-5 years,330.0,65.033,65.033,67.545,67.545
325,Girls 0-5 years,331.0,65.068,65.068,67.583,67.583
326,Girls 0-5 years,332.0,65.106,65.106,67.622,67.622
327,Girls 0-5 years,333.0,65.141,65.141,67.659,67.659
328,Girls 0-5 years,334.0,65.178,65.178,67.698,67.698
329,Girls 0-5 years,335.0,65.216,65.216,67.737,67.737
330,Girls 0-5 years,336.0,65.251,65.251,67.774,67.774
331,Girls 0-5 years,337.0,65.288,65.288,67.812,67.812
332,Girls 0-5 years,338.0,65.323,65.323,67.85,67.85
333,Girls 0-5 years,339.0,65.36,65.36,67.888,67.888
334,Girls 0-5 years,340.0,65.395,65.395,67.925,67.925
335,Girls 0-5 years,341.0,65.432,65.432,67.964,67.964
336,Girls 0-5 years,343.0,65.504,65.504,68.039,68.039
337,Girls 0-5 years,344.0,65.538,65.538,68.076,68.076
338,Girls 0-5 years,345.0,65.575,65.575,68.114,68.114
339,Girls 0-5 years,346.0,65.612,65.612,68.152,68.152
340,Girls 0-5 years,347.0,65.646,65.646,68.189,68.189
341,Girls 0-5 years,348.0,65.683,65.683,68.227,68.227
342,Girls 0-5 years,349.0,65.718,65.718,68.264,68.264
343,Girls 0-5 years,350.0,65.754,65.754,68.302,68.302
344,Girls 0-5 years,351.0,65.789,65.789,68.338,68.338
345,Girls 0-5 years,352.0,65.825,65.825,68.376,68.376
346,Girls 0-5 years,353.0,65.86,65.86,68.413,68.413
347,Girls 0-5 years,354.0,65.896,65.896,68.451,68.451
348,Girls 0-5 years,355.0,65.93,65.93,68.487,68.487
349,Girls 0-5 years,356.0,65.966,65.966,68.525,68.525
350,Girls 0-5 years,357.0,66.001,66.001,68.561,68.561
351,Girls 0-5 years,358.0,66.037,66.037,68.599,68.599
352,Girls 0-5 years,359.0,66.071,66.071,68.635,68.635
353,Girls 0-5 years,360.0,66.107,66.107,68.673,68.673
354,Girls 0-5 years,361.0,66.141,66.141,68.709,68.709
355,Girls 0-5 years,362.0,66.177,66.177,68.746,68.746
356,Girls 0-5 years,363.0,66.211,66.211,68.782,68.782
357,Girls 0-5 years,364.0,66.247,66.247,68.82,68.82
358,Girls 0-5 years,365.0,66.281,66.281,68.856,68.856
359,Girls 0-5 years,366.0,66.317,66.317,68.893,68.893
360,Girls 0-5 years,367.0,66.351,66.351,68.929,68.929
361,Girls 0-5 years,368.0,66.387,66.387,68.966,68.966
362,Girls 0-5 years,369.0,66.42,66.42,69.002,69.002
363,Girls 0-5 years,370.0,66.454,66.454,69.038,69.038
364,Girls 0-5 years,371.0,66.49,66.49,69.075,69.075
365,Girls 0-5 years,372.0,66.523,66.523,69.11,69.11
366,Girls 0-5 years,373.0,66.559,66.559,69.148,69.148
367,Girls 0-5 years,374.0,66.592,66.592,69.183,69.183
368,Girls 0-5 years,375.0,66.628,66.628,69.22,69.22
369,Girls 0-5 years,376.0,66.661,66.661,69.256,69.256
370,Girls 0-5 years,377.0,66.697,66.697,69.292,69.292
371,Girls 0-5 years,378.0,66.73,66.73,69.328,69.328
372,Girls 0-5 years,379.0,66.765,66.765,69.365,69.365
373,Girls 0-5 years,380.0,66.799,66.799,69.4,69.4
374,Girls 0-5 years,382.0,66.867,66.867,69.472,69.472
375,Girls 0-5 years,383.0,66.9,66.9,69.507,69.507
376,Girls 0-5 years,384.0,66.935,66.935,69.544,69.544
377,Girls 0-5 years,385.0,66.968,66.968,69.579,69.579
378,Girls 0-5 years,386.0,67.003,67.003,69.615,69.615
379,Girls 0-5 years,387.0,67.036,67.036,69.65,69.65
380,Girls 0-5 years,388.0,67.071,67.071,69.687,69.687
381,Girls 0-5 years,389.0,67.104,67.104,69.722,69.722
382,Girls 0-5 years,390.0,67.137,67.137,69.757,69.757
383,Girls 0-5 years,391.0,67.172,67.172,69.793,69.793
384,Girls 0-5 years,392.0,67.205,67.205,69.828,69.828
385,Girls 0-5 years,393.0,67.24,67.24,69.864,69.864
386,Girls 0-5 years,394.0,67.272,67.272,69.899,69.899
387,Girls 0-5 years,395.0,67.307,67.307,69.935,69.935
388,Girls 0-5 years,396.0,67.34,67.34,69.97,69.97
389,Girls 0-5 years,397.0,67.372,67.372,70.004,70.004
390,Girls 0-5 years,398.0,67.407,67.407,70.04,70.04
391,Girls 0-5 years,399.0,67.439,67.439,70.075,70.075
392,Girls 0-5 years,400.0,67.474,67.474,70.111,70.111
393,Girls 0-5 years,401.0,67.506,67.506,70.145,70.145
394,Girls 0-5 years,402.0,67.539,67.539,70.18,70.18
395,Girls 0-5 years,403.0,67.573,67.573,70.216,70.216
396,Girls 0-5 years,404.0,67.605,67.605,70.25,70.25
397,Girls 0-5 years,405.0,67.64,67.64,70.286,70.286
398,Girls 0-5 years,406.0,67.672,67.672,70.32,70.32
399,Girls 0-5 years,407.0,67.704,67.704,70.354,70.354
400,Girls 0-5 years,408.0,67.738,67.738,70.39,70.39
401,Girls 0-5 years,409.0,67.77,67.77,70.424,70.424
402,Girls 0-5 years,410.0,67.805,67.805,70.46,70.46
403,Girls 0-5 years,411.0,67.837,67.837,70.494,70.494
404,Girls 0-5 years,412.0,67.869,67.869,70.528,70.528
405,Girls 0-5 years,413.0,67.903,67.903,70.563,70.563
406,Girls 0-5 years,414.0,67.935,67.935,70.597,70.597
407,Girls 0-5 years,415.0,67.969,67.969,70.633,70.633
408,Girls 0-5 years,416.0,68.001,68.001,70.667,70.667
409,Girls 0-5 years,417.0,68.032,68.032,70.7,70.7
410,Girls 0-5 years,418.0,68.066,68.066,70.736,70.736
411,Girls 0-5 years,419.0,68.098,68.098,70.769,70.769
412,Girls 0-5 years,421.0,68.163,68.163,70.838,70.838
413,Girls 0-5 years,422.0,68.195,68.195,70.872,70.872
414,Girls 0-5 years,423.0,68.229,68.229,70.907,70.907
415,Girls 0-5 years,424.0,68.26,68.26,70.941,70.941
416,Girls 0-5 years,425.0,68.292,68.292,70.974,70.974
417,Girls 0-5 years,426.0,68.325,68.325,71.009,71.009
418,Girls 0-5 years,427.0,68.357,68.357,71.043,71.043
419,Girls 0-5 years,428.0,68.388,68.388,71.076,71.076
420,Girls 0-5 years,429.0,68.422,68.422,71.111,71.111
421,Girls 0-5 years,430.0,68.453,68.453,71.144,71.144
422,Girls 0-5 years,431.0,68.484,68.484,71.178,71.178
423,Girls 0-5 years,432.0,68.518,68.518,71.212,71.212
424,Girls 0-5 years,433.0,68.549,68.549,71.246,71.246
425,Girls 0-5 years,434.0,68.582,68.582,71.28,71.28
426,Girls 0-5 years,435.0,68.613,68.613,71.314,71.314
427,Girls 0-5 years,436.0,68.644,68.644,71.347,71.347
428,Girls 0-5 years,437.0,68.678,68.678,71.381,71.381
429,Girls 0-5 years,438.0,68.708,68.708,71.414,71.414
430,Girls 0-5 years,439.0,68.739,68.739,71.447,71.447
431,Girls 0-5 years,440.0,68.773,68.773,71.482,71.482
432,Girls 0-5 years,441.0,68.803,68.803,71.515,71.515
433,Girls 0-5 years,442.0,68.834,68.834,71.548,71.548
434,Girls 0-5 years,443.0,68.867,68.867,71.582,71.582
