,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
2265,Boys 0-5 years,101.0,56.097,56.097,58.153,58.153
2266,Boys 0-5 years,102.0,56.175,56.175,58.234,58.234
2267,Boys 0-5 years,103.0,56.256,56.256,58.315,58.315
2268,Boys 0-5 years,104.0,56.333,56.333,58.394,58.394
2269,Boys 0-5 years,105.0,56.411,56.411,58.473,58.473
2270,Boys 0-5 years,106.0,56.49,56.49,58.552,58.552
2271,Boys 0-5 years,107.0,56.566,56.566,58.63,58.63
2272,Boys 0-5 years,108.0,56.642,56.642,58.707,58.707
2273,Boys 0-5 years,109.0,56.719,56.719,58.786,58.786
2274,Boys 0-5 years,110.0,56.794,56.794,58.862,58.862
2275,Boys 0-5 years,111.0,56.869,56.869,58.938,58.938
2276,Boys 0-5 years,112.0,56.943,56.943,59.013,59.013
2277,Boys 0-5 years,113.0,57.016,57.016,59.088,59.088
2278,Boys 0-5 years,114.0,57.091,57.091,59.163,59.163
2279,Boys 0-5 years,115.0,57.164,57.164,59.237,59.237
2280,Boys 0-5 years,116.0,57.236,57.236,59.311,59.311
2281,Boys 0-5 years,117.0,57.308,57.308,59.384,59.384
2282,Boys 0-5 years,118.0,57.379,57.379,59.456,59.456
2283,Boys 0-5 years,119.0,57.45,57.45,59.528,59.528
2284,Boys 0-5 years,120.0,57.521,57.521,59.6,59.6
2285,Boys 0-5 years,121.0,57.591,57.591,59.671,59.671
2286,Boys 0-5 years,122.0,57.66,57.66,59.741,59.741
2287,Boys 0-5 years,123.0,57.729,57.729,59.812,59.812
2288,Boys 0-5 years,124.0,57.798,57.798,59.881,59.881
2289,Boys 0-5 years,125.0,57.866,57.866,59.951,59.951
2290,Boys 0-5 years,126.0,57.934,57.934,60.019,60.019
2291,Boys 0-5 years,127.0,58.001,58.001,60.088,60.088
2292,Boys 0-5 years,128.0,58.068,58.068,60.156,60.156
2293,Boys 0-5 years,129.0,58.135,58.135,60.224,60.224
2294,Boys 0-5 years,130.0,58.201,58.201,60.291,60.291
2295,Boys 0-5 years,131.0,58.267,58.267,60.358,60.358
2296,Boys 0-5 years,132.0,58.331,58.331,60.423,60.423
2297,Boys 0-5 years,133.0,58.396,58.396,60.489,60.489
2298,Boys 0-5 years,134.0,58.461,58.461,60.554,60.554
2299,Boys 0-5 years,136.0,58.589,58.589,60.685,60.685
2300,Boys 0-5 years,137.0,58.651,58.651,60.748,60.748
2301,Boys 0-5 years,138.0,58.714,58.714,60.812,60.812
2302,Boys 0-5 years,139.0,58.777,58.777,60.876,60.876
2303,Boys 0-5 years,140.0,58.84,58.84,60.939,60.939
2304,Boys 0-5 years,141.0,58.9,58.9,61.001,61.001
2305,Boys 0-5 years,142.0,58.962,58.962,61.064,61.064
2306,Boys 0-5 years,143.0,59.024,59.024,61.126,61.126
2307,Boys 0-5 years,144.0,59.083,59.083,61.187,61.187
2308,Boys 0-5 years,145.0,59.144,59.144,61.249,61.249
2309,Boys 0-5 years,146.0,59.203,59.203,61.309,61.309
2310,Boys 0-5 years,147.0,59.264,59.264,61.37,61.37
2311,Boys 0-5 years,148.0,59.324,59.324,61.431,61.431
2312,Boys 0-5 years,149.0,59.382,59.382,61.49,61.49
2313,Boys 0-5 years,150.0,59.441,59.441,61.551,61.551
2314,Boys 0-5 years,151.0,59.499,59.499,61.609,61.609
2315,Boys 0-5 years,152.0,59.558,59.558,61.669,61.669
2316,Boys 0-5 years,153.0,59.614,59.614,61.727,61.727
2317,Boys 0-5 years,154.0,59.673,59.673,61.786,61.786
2318,Boys 0-5 years,155.0,59.729,59.729,61.843,61.843
2319,Boys 0-5 years,156.0,59.787,59.787,61.902,61.902
2320,Boys 0-5 years,157.0,59.843,59.843,61.959,61.959
2321,Boys 0-5 years,158.0,59.898,59.898,62.015,62.015
2322,Boys 0-5 years,159.0,59.955,59.955,62.073,62.073
2323,Boys 0-5 years,160.0,60.01,60.01,62.129,62.129
2324,Boys 0-5 years,161.0,60.067,60.067,62.186,62.186
2325,Boys 0-5 years,162.0,60.121,60.121,62.242,62.242
2326,Boys 0-5 years,163.0,60.175,60.175,62.297,62.297
2327,Boys 0-5 years,164.0,60.231,60.231,62.354,62.354
2328,Boys 0-5 years,165.0,60.285,60.285,62.408,62.408
2329,Boys 0-5 years,166.0,60.338,60.338,62.463,62.463
2330,Boys 0-5 years,167.0,60.393,60.393,62.519,62.519
2331,Boys 0-5 years,168.0,60.446,60.446,62.573,62.573
2332,Boys 0-5 years,169.0,60.499,60.499,62.626,62.626
2333,Boys 0-5 years,170.0,60.551,60.551,62.68,62.68
2334,Boys 0-5 years,171.0,60.604,60.604,62.734,62.734
2335,Boys 0-5 years,172.0,60.658,60.658,62.788,62.788
2336,Boys 0-5 years,173.0,60.71,60.71,62.841,62.841
2337,Boys 0-5 years,175.0,60.813,60.813,62.947,62.947
2338,Boys 0-5 years,176.0,60.864,60.864,62.999,62.999
2339,Boys 0-5 years,177.0,60.918,60.918,63.052,63.052
2340,Boys 0-5 years,178.0,60.969,60.969,63.104,63.104
2341,Boys 0-5 years,179.0,61.019,61.019,63.156,63.156
2342,Boys 0-5 years,180.0,61.07,61.07,63.208,63.208
2343,Boys 0-5 years,181.0,61.12,61.12,63.259,63.259
2344,Boys 0-5 years,182.0,61.171,61.171,63.311,63.311
2345,Boys 0-5 years,183.0,61.221,61.221,63.362,63.362
2346,Boys 0-5 years,184.0,61.271,61.271,63.413,63.413
2347,Boys 0-5 years,185.0,61.32,61.32,63.463,63.463
2348,Boys 0-5 years,186.0,61.37,61.37,63.514,63.514
2349,Boys 0-5 years,187.0,61.419,61.419,63.564,63.564
2350,Boys 0-5 years,188.0,61.469,61.469,63.615,63.615
2351,Boys 0-5 years,189.0,61.518,61.518,63.665,63.665
2352,Boys 0-5 years,190.0,61.567,61.567,63.715,63.715
2353,Boys 0-5 years,191.0,61.616,61.616,63.764,63.764
2354,Boys 0-5 years,192.0,61.664,61.664,63.814,63.814
2355,Boys 0-5 years,193.0,61.713,61.713,63.864,63.864
2356,Boys 0-5 years,194.0,61.761,61.761,63.913,63.913
2357,Boys 0-5 years,195.0,61.81,61.81,63.962,63.962
2358,Boys 0-5 years,196.0,61.858,61.858,64.011,64.011
2359,Boys 0-5 years,197.0,61.904,61.904,64.059,64.059
2360,Boys 0-5 years,198.0,61.951,61.951,64.107,64.107
2361,Boys 0-5 years,199.0,61.999,61.999,64.156,64.156
2362,Boys 0-5 years,200.0,62.047,62.047,64.204,64.204
2363,Boys 0-5 years,201.0,62.094,62.094,64.253,64.253
2364,Boys 0-5 years,202.0,62.141,62.141,64.301,64.301
2365,Boys 0-5 years,203.0,62.187,62.187,64.348,64.348
2366,Boys 0-5 years,204.0,62.234,62.234,64.396,64.396
2367,Boys 0-5 years,205.0,62.281,62.281,64.444,64.444
2368,Boys 0-5 years,206.0,62.328,62.328,64.491,64.491
2369,Boys 0-5 years,207.0,62.372,62.372,64.537,64.537
2370,Boys 0-5 years,208.0,62.419,62.419,64.585,64.585
2371,Boys 0-5 years,209.0,62.465,62.465,64.632,64.632
2372,Boys 0-5 years,210.0,62.512,62.512,64.68,64.68
2373,Boys 0-5 years,211.0,62.556,62.556,64.725,64.725
2374,Boys 0-5 years,212.0,62.602,62.602,64.773,64.773
2375,Boys 0-5 years,214.0,62.692,62.692,64.865,64.865
2376,Boys 0-5 years,215.0,62.738,62.738,64.912,64.912
2377,Boys 0-5 years,216.0,62.784,62.784,64.958,64.958
2378,Boys 0-5 years,217.0,62.828,62.828,65.004,65.004
2379,Boys 0-5 years,218.0,62.874,62.874,65.05,65.05
2380,Boys 0-5 years,219.0,62.917,62.917,65.095,65.095
2381,Boys 0-5 years,220.0,62.963,62.963,65.141,65.141
2382,Boys 0-5 years,221.0,63.008,63.008,65.188,65.188
2383,Boys 0-5 years,222.0,63.051,63.051,65.232,65.232
2384,Boys 0-5 years,223.0,63.096,63.096,65.278,65.278
2385,Boys 0-5 years,224.0,63.139,63.139,65.323,65.323
2386,Boys 0-5 years,225.0,63.185,63.185,65.369,65.369
2387,Boys 0-5 years,226.0,63.227,63.227,65.413,65.413
2388,Boys 0-5 years,227.0,63.272,63.272,65.459,65.459
2389,Boys 0-5 years,228.0,63.315,63.315,65.503,65.503
2390,Boys 0-5 years,229.0,63.36,63.36,65.548,65.548
2391,Boys 0-5 years,230.0,63.402,63.402,65.593,65.593
2392,Boys 0-5 years,231.0,63.447,63.447,65.638,65.638
2393,Boys 0-5 years,232.0,63.489,63.489,65.682,65.682
2394,Boys 0-5 years,233.0,63.534,63.534,65.727,65.727
2395,Boys 0-5 years,234.0,63.576,63.576,65.771,65.771
2396,Boys 0-5 years,235.0,63.62,63.62,65.816,65.816
2397,Boys 0-5 years,236.0,63.662,63.662,65.859,65.859
2398,Boys 0-5 years,237.0,63.707,63.707,65.904,65.904
2399,Boys 0-5 years,238.0,63.749,63.749,65.948,65.948
2400,Boys 0-5 years,239.0,63.791,63.791,65.991,65.991
2401,Boys 0-5 years,240.0,63.835,63.835,66.036,66.036
2402,Boys 0-5 years,241.0,63.876,63.876,66.079,66.079
2403,Boys 0-5 years,242.0,63.918,63.918,66.122,66.122
2404,Boys 0-5 years,243.0,63.962,63.962,66.167,66.167
2405,Boys 0-5 years,244.0,64.004,64.004,66.21,66.21
2406,Boys 0-5 years,245.0,64.047,64.047,66.254,66.254
2407,Boys 0-5 years,246.0,64.089,64.089,66.297,66.297
2408,Boys 0-5 years,247.0,64.13,64.13,66.34,66.34
2409,Boys 0-5 years,248.0,64.174,64.174,66.384,66.384
2410,Boys 0-5 years,249.0,64.215,64.215,66.427,66.427
2411,Boys 0-5 years,250.0,64.257,64.257,66.47,66.47
2412,Boys 0-5 years,251.0,64.298,64.298,66.513,66.513
2413,Boys 0-5 years,253.0,64.382,64.382,66.599,66.599
2414,Boys 0-5 years,254.0,64.423,64.423,66.642,66.642
2415,Boys 0-5 years,255.0,64.464,64.464,66.684,66.684
2416,Boys 0-5 years,256.0,64.507,64.507,66.728,66.728
2417,Boys 0-5 years,257.0,64.548,64.548,66.77,66.77
2418,Boys 0-5 years,258.0,64.589,64.589,66.812,66.812
2419,Boys 0-5 years,259.0,64.63,64.63,66.855,66.855
2420,Boys 0-5 years,260.0,64.673,64.673,66.898,66.898
2421,Boys 0-5 years,261.0,64.713,64.713,66.94,66.94
2422,Boys 0-5 years,262.0,64.754,64.754,66.982,66.982
2423,Boys 0-5 years,263.0,64.795,64.795,67.024,67.024
2424,Boys 0-5 years,264.0,64.835,64.835,67.066,67.066
2425,Boys 0-5 years,265.0,64.878,64.878,67.109,67.109
2426,Boys 0-5 years,266.0,64.918,64.918,67.151,67.151
2427,Boys 0-5 years,267.0,64.958,64.958,67.193,67.193
2428,Boys 0-5 years,268.0,64.999,64.999,67.234,67.234
2429,Boys 0-5 years,269.0,65.039,65.039,67.276,67.276
2430,Boys 0-5 years,270.0,65.079,65.079,67.318,67.318
2431,Boys 0-5 years,271.0,65.119,65.119,67.359,67.359
2432,Boys 0-5 years,272.0,65.159,65.159,67.401,67.401
2433,Boys 0-5 years,273.0,65.201,65.201,67.443,67.443
2434,Boys 0-5 years,274.0,65.241,65.241,67.485,67.485
2435,Boys 0-5 years,275.0,65.281,65.281,67.526,67.526
2436,Boys 0-5 years,276.0,65.321,65.321,67.567,67.567
2437,Boys 0-5 years,277.0,65.361,65.361,67.608,67.608
2438,Boys 0-5 years,278.0,65.401,65.401,67.65,67.65
2439,Boys 0-5 years,279.0,65.44,65.44,67.691,67.691
2440,Boys 0-5 years,280.0,65.48,65.48,67.732,67.732
2441,Boys 0-5 years,281.0,65.52,65.52,67.772,67.772
2442,Boys 0-5 years,282.0,65.559,65.559,67.813,67.813
2443,Boys 0-5 years,283.0,65.599,65.599,67.854,67.854
2444,Boys 0-5 years,284.0,65.638,65.638,67.895,67.895
2445,Boys 0-5 years,285.0,65.677,65.677,67.936,67.936
2446,Boys 0-5 years,286.0,65.717,65.717,67.976,67.976
2447,Boys 0-5 years,287.0,65.756,65.756,68.017,68.017
2448,Boys 0-5 years,288.0,65.795,65.795,68.057,68.057
2449,Boys 0-5 years,289.0,65.834,65.834,68.098,68.098
2450,Boys 0-5 years,290.0,65.873,65.873,68.138,68.138
2451,Boys 0-5 years,292.0,65.951,65.951,68.219,68.219
2452,Boys 0-5 years,293.0,65.99,65.99,68.259,68.259
2453,Boys 0-5 years,294.0,66.029,66.029,68.299,68.299
2454,Boys 0-5 years,295.0,66.068,66.068,68.339,68.339
2455,Boys 0-5 years,296.0,66.106,66.106,68.38,68.38
2456,Boys 0-5 years,297.0,66.145,66.145,68.42,68.42
2457,Boys 0-5 years,298.0,66.184,66.184,68.459,68.459
2458,Boys 0-5 years,299.0,66.22,66.22,68.498,68.498
2459,Boys 0-5 years,300.0,66.259,66.259,68.538,68.538
2460,Boys 0-5 years,301.0,66.297,66.297,68.577,68.577
2461,Boys 0-5 years,302.0,66.335,66.335,68.617,68.617
2462,Boys 0-5 years,303.0,66.374,66.374,68.657,68.657
2463,Boys 0-5 years,304.0,66.412,66.412,68.696,68.696
2464,Boys 0-5 years,305.0,66.45,66.45,68.736,68.736
2465,Boys 0-5 years,306.0,66.489,66.489,68.776,68.776
2466,Boys 0-5 years,307.0,66.524,66.524,68.814,68.814
2467,Boys 0-5 years,308.0,66.563,66.563,68.853,68.853
2468,Boys 0-5 years,309.0,66.601,66.601,68.892,68.892
2469,Boys 0-5 years,310.0,66.639,66.639,68.932,68.932
2470,Boys 0-5 years,311.0,66.676,66.676,68.971,68.971
2471,Boys 0-5 years,312.0,66.714,66.714,69.01,69.01
2472,Boys 0-5 years,313.0,66.75,66.75,69.048,69.048
2473,Boys 0-5 years,314.0,66.788,66.788,69.087,69.087
2474,Boys 0-5 years,315.0,66.825,66.825,69.126,69.126
2475,Boys 0-5 years,316.0,66.863,66.863,69.165,69.165
2476,Boys 0-5 years,317.0,66.901,66.901,69.203,69.203
2477,Boys 0-5 years,318.0,66.936,66.936,69.241,69.241
2478,Boys 0-5 years,319.0,66.973,66.973,69.28,69.28
2479,Boys 0-5 years,320.0,67.011,67.011,69.318,69.318
2480,Boys 0-5 years,321.0,67.048,67.048,69.357,69.357
2481,Boys 0-5 years,322.0,67.083,67.083,69.394,69.394
2482,Boys 0-5 years,323.0,67.121,67.121,69.433,69.433
2483,Boys 0-5 years,324.0,67.158,67.158,69.471,69.471
2484,Boys 0-5 years,325.0,67.195,67.195,69.51,69.51
2485,Boys 0-5 years,326.0,67.23,67.23,69.547,69.547
2486,Boys 0-5 years,327.0,67.267,67.267,69.585,69.585
2487,Boys 0-5 years,328.0,67.304,67.304,69.623,69.623
2488,Boys 0-5 years,329.0,67.339,67.339,69.66,69.66
2489,Boys 0-5 years,331.0,67.413,67.413,69.737,69.737
2490,Boys 0-5 years,332.0,67.45,67.45,69.775,69.775
2491,Boys 0-5 years,333.0,67.484,67.484,69.811,69.811
2492,Boys 0-5 years,334.0,67.521,67.521,69.849,69.849
2493,Boys 0-5 years,335.0,67.558,67.558,69.887,69.887
2494,Boys 0-5 years,336.0,67.592,67.592,69.924,69.924
2495,Boys 0-5 years,337.0,67.629,67.629,69.962,69.962
2496,Boys 0-5 years,338.0,67.665,67.665,69.999,69.999
2497,Boys 0-5 years,339.0,67.7,67.7,70.036,70.036
2498,Boys 0-5 years,340.0,67.736,67.736,70.073,70.073
2499,Boys 0-5 years,341.0,67.772,67.772,70.111,70.111
2500,Boys 0-5 years,342.0,67.807,67.807,70.147,70.147
2501,Boys 0-5 years,343.0,67.843,67.843,70.185,70.185
2502,Boys 0-5 years,344.0,67.879,67.879,70.222,70.222
2503,Boys 0-5 years,345.0,67.913,67.913,70.258,70.258
2504,Boys 0-5 years,346.0,67.949,67.949,70.296,70.296
2505,Boys 0-5 years,347.0,67.983,67.983,70.332,70.332
2506,Boys 0-5 years,348.0,68.019,68.019,70.369,70.369
2507,Boys 0-5 years,349.0,68.055,68.055,70.406,70.406
2508,Boys 0-5 years,350.0,68.089,68.089,70.442,70.442
2509,Boys 0-5 years,351.0,68.125,68.125,70.479,70.479
2510,Boys 0-5 years,352.0,68.159,68.159,70.515,70.515
2511,Boys 0-5 years,353.0,68.195,68.195,70.552,70.552
2512,Boys 0-5 years,354.0,68.231,68.231,70.589,70.589
2513,Boys 0-5 years,355.0,68.264,68.264,70.625,70.625
2514,Boys 0-5 years,356.0,68.3,68.3,70.662,70.662
2515,Boys 0-5 years,357.0,68.334,68.334,70.697,70.697
2516,Boys 0-5 years,358.0,68.369,68.369,70.734,70.734
2517,Boys 0-5 years,359.0,68.403,68.403,70.77,70.77
2518,Boys 0-5 years,360.0,68.438,68.438,70.807,70.807
2519,Boys 0-5 years,361.0,68.472,68.472,70.842,70.842
2520,Boys 0-5 years,362.0,68.507,68.507,70.879,70.879
2521,Boys 0-5 years,363.0,68.543,68.543,70.915,70.915
2522,Boys 0-5 years,364.0,68.576,68.576,70.95,70.95
2523,Boys 0-5 years,365.0,68.611,68.611,70.987,70.987
2524,Boys 0-5 years,366.0,68.644,68.644,71.022,71.022
2525,Boys 0-5 years,367.0,68.68,68.68,71.059,71.059
2526,Boys 0-5 years,368.0,68.713,68.713,71.094,71.094
2527,Boys 0-5 years,370.0,68.781,68.781,71.165,71.165
2528,Boys 0-5 years,371.0,68.816,68.816,71.202,71.202
2529,Boys 0-5 years,372.0,68.849,68.849,71.237,71.237
2530,Boys 0-5 years,373.0,68.884,68.884,71.273,71.273
2531,Boys 0-5 years,374.0,68.917,68.917,71.308,71.308
2532,Boys 0-5 years,375.0,68.952,68.952,71.344,71.344
2533,Boys 0-5 years,376.0,68.985,68.985,71.379,71.379
2534,Boys 0-5 years,377.0,69.02,69.02,71.415,71.415
2535,Boys 0-5 years,378.0,69.052,69.052,71.449,71.449
2536,Boys 0-5 years,379.0,69.087,69.087,71.486,71.486
2537,Boys 0-5 years,380.0,69.12,69.12,71.52,71.52
2538,Boys 0-5 years,381.0,69.152,69.152,71.555,71.555
2539,Boys 0-5 years,382.0,69.187,69.187,71.591,71.591
2540,Boys 0-5 years,383.0,69.219,69.219,71.625,71.625
2541,Boys 0-5 years,384.0,69.254,69.254,71.661,71.661
2542,Boys 0-5 years,385.0,69.287,69.287,71.695,71.695
2543,Boys 0-5 years,386.0,69.321,69.321,71.731,71.731
2544,Boys 0-5 years,387.0,69.353,69.353,71.765,71.765
2545,Boys 0-5 years,388.0,69.388,69.388,71.801,71.801
2546,Boys 0-5 years,389.0,69.42,69.42,71.835,71.835
2547,Boys 0-5 years,390.0,69.452,69.452,71.869,71.869
2548,Boys 0-5 years,391.0,69.487,69.487,71.905,71.905
2549,Boys 0-5 years,392.0,69.519,69.519,71.939,71.939
2550,Boys 0-5 years,393.0,69.553,69.553,71.974,71.974
2551,Boys 0-5 years,394.0,69.585,69.585,72.008,72.008
2552,Boys 0-5 years,395.0,69.617,69.617,72.042,72.042
2553,Boys 0-5 years,396.0,69.651,69.651,72.078,72.078
2554,Boys 0-5 years,397.0,69.683,69.683,72.112,72.112
2555,Boys 0-5 years,398.0,69.717,69.717,72.147,72.147
2556,Boys 0-5 years,399.0,69.749,69.749,72.181,72.181
2557,Boys 0-5 years,400.0,69.781,69.781,72.214,72.214
2558,Boys 0-5 years,401.0,69.815,69.815,72.249,72.249
2559,Boys 0-5 years,402.0,69.847,69.847,72.283,72.283
2560,Boys 0-5 years,403.0,69.878,69.878,72.317,72.317
2561,Boys 0-5 years,404.0,69.912,69.912,72.352,72.352
2562,Boys 0-5 years,405.0,69.944,69.944,72.385,72.385
2563,Boys 0-5 years,406.0,69.977,69.977,72.42,72.42
2564,Boys 0-5 years,407.0,70.009,70.009,72.454,72.454
2565,Boys 0-5 years,409.0,70.074,70.074,72.522,72.522
2566,Boys 0-5 years,410.0,70.105,70.105,72.555,72.555
2567,Boys 0-5 years,411.0,70.137,70.137,72.589,72.589
2568,Boys 0-5 years,412.0,70.17,70.17,72.623,72.623
2569,Boys 0-5 years,413.0,70.202,70.202,72.657,72.657
2570,Boys 0-5 years,414.0,70.233,70.233,72.69,72.69
2571,Boys 0-5 years,415.0,70.266,70.266,72.724,72.724
2572,Boys 0-5 years,416.0,70.297,70.297,72.758,72.758
2573,Boys 0-5 years,417.0,70.329,70.329,72.791,72.791
2574,Boys 0-5 years,418.0,70.362,70.362,72.825,72.825
2575,Boys 0-5 years,419.0,70.393,70.393,72.858,72.858
2576,Boys 0-5 years,420.0,70.424,70.424,72.891,72.891
2577,Boys 0-5 years,421.0,70.457,70.457,72.925,72.925
2578,Boys 0-5 years,422.0,70.488,70.488,72.958,72.958
2579,Boys 0-5 years,423.0,70.519,70.519,72.991,72.991
2580,Boys 0-5 years,424.0,70.552,70.552,73.025,73.025
2581,Boys 0-5 years,425.0,70.583,70.583,73.058,73.058
2582,Boys 0-5 years,426.0,70.614,70.614,73.091,73.091
2583,Boys 0-5 years,427.0,70.644,70.644,73.124,73.124
2584,Boys 0-5 years,428.0,70.677,70.677,73.158,73.158
2585,Boys 0-5 years,429.0,70.708,70.708,73.19,73.19
2586,Boys 0-5 years,430.0,70.739,70.739,73.223,73.223
2587,Boys 0-5 years,431.0,70.772,70.772,73.257,73.257
